keyword,memberID,memberID_type,id
1 heptanol,70727867,KAKENHI-ID,3029419180250264268
10xgenomics platform,30711999,KAKENHI-ID,-4581619114393361539
11c methionine,50399755,KAKENHI-ID,-2752354931716573357
11c methionine pet,50399755,KAKENHI-ID,-205259113462911028
130c,60091584,KAKENHI-ID,1913558566759102301
13c pattern,20726955,KAKENHI-ID,7268406477365879942
14 addition reaction,50315264,KAKENHI-ID,555794178243805529
14th century english,10136153,KAKENHI-ID,4544632318846753819
15 years war,10533622,KAKENHI-ID,2067864629727040497
16s rrna,"60344123,50321766","KAKENHI-ID,KAKENHI-ID",7046445282230221327
18 fdg pet ct,10457567,KAKENHI-ID,-7990868598922884058
18th,1000325202,RESEARCHMAP-ID,-3357228116990105140
18th c grammars,20189773,KAKENHI-ID,776142561014804457
1952 immigration law,30314165,KAKENHI-ID,5707197860095677883
19th century literature,30869095,KAKENHI-ID,-5071421177938535560
1lipofection,10405178,KAKENHI-ID,4555308235867367944
2 category,"10252058,90568677","KAKENHI-ID,KAKENHI-ID",-8726642734991883819
2 d cs algorithm,40252324,KAKENHI-ID,3091218287059453167
2 dimensional hole gas,80774463,KAKENHI-ID,8968640541562270675
2 knot theory,6000002606,RESEARCHMAP-ID,-406648134162816555
2 methoxyestradiol,80710318,KAKENHI-ID,2721849078557753849
2 phenylglycine,40314512,KAKENHI-ID,4438204549711763295
2015 nepal earthquake,60618502,KAKENHI-ID,4235162997020118353
20th century american art,5000051625,RESEARCHMAP-ID,8036178814839519161
21st century,30707948,KAKENHI-ID,-6727301739715066552
21st century skills,00224303,KAKENHI-ID,-6211737821035273932
26s proteasome,20402852,KAKENHI-ID,-7291684935125964712
2d electron system,30727540,KAKENHI-ID,-1529186937260750739
2d semiconductors,90791989,KAKENHI-ID,-664482186860481143
3 d vector manometry,50260477,KAKENHI-ID,5237381646236655164
3 day diet record,70284073,KAKENHI-ID,1572017311412336549
3 dimensional interface,1000317352,RESEARCHMAP-ID,701567132416679059
3 oh butyric acid,40431712,KAKENHI-ID,-3266093574591664701
3 phosphatase,80142751,KAKENHI-ID,-7714924825341765153
3d flow,00397796,KAKENHI-ID,-7519218874301610417
3d isovist,70611995,KAKENHI-ID,9109331332139065366
3d lithography,50374666,KAKENHI-ID,1121914697162218282
3d motion sickness,60333514,KAKENHI-ID,-3825441238645134394
3d organ reconstruction,30775763,KAKENHI-ID,-4855455331128617137
3d printing and design,30453020,KAKENHI-ID,4016952731764035593
3d reconstruction,"90773565,80432384","KAKENHI-ID,KAKENHI-ID",-1514020598632286739
3d scanning,30453020,KAKENHI-ID,-3601214042515391176
3d shape features,20287444,KAKENHI-ID,-8564928120905010753
3d sound,50706281,KAKENHI-ID,-736351597477371210
3d structure knitting,00863416,KAKENHI-ID,4410104971539107115
3d to 2d registration,50748291,KAKENHI-ID,3545466895420157044
3d vector manometry,50260477,KAKENHI-ID,2913252468201923379
4 birational geometry,60202933,KAKENHI-ID,3197792737881494483
